Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SILK,Silk Road Medical Inc. Common Stock,$17.69,0.20,1.144%,688945824.00,United States,2019,1264894,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.62,0.07,4.516%,5036251.00,United States,,1861081,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$4.98,-0.04,-0.797%,726125653.00,Canada,2018,693752,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$30.36,0.00,0.00%,4676815187.00,Mexico,1998,226,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$70.02,0.63,0.908%,2314436389.00,Taiwan,2005,401705,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$0.3467,-0.0401,-10.367%,,,2023,357054,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.1372,-0.0056,-3.922%,584439.00,United States,2014,962240,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.43,-0.26,-5.544%,17022106633.00,United States,,15786650,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$1.18,-0.01,-0.84%,7567224.00,China,2016,43671,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$13.66,-0.10,-0.727%,2859821770.00,United States,,1996129,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.16,-0.27,-1.105%,,United States,,11328,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$165.02,0.11,0.067%,7448985638.00,United States,2016,295658,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$93.15,-0.25,-0.268%,2113775170.00,United States,2019,152486,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$24.60,-0.04,-0.162%,2055010618.00,United States,,1164052,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.852,0.019,2.281%,32103178.00,China,2019,120048,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$121.83,-0.81,-0.66%,12931500129.00,United States,,2923813,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.56,0.18,3.346%,259144906.00,United States,,456717,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$55.21,-0.99,-1.762%,1770052089.00,United States,1972,241347,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$3.51,0.02,0.573%,310298440.00,,2021,116973,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.13,0.29,2.675%,0.00,United States,2022,1017819,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.50,0.4002,401.002%,0.00,United States,2022,1968053,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$11.99,-0.36,-2.915%,96745188.00,United States,2019,18482,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$3.43,0.04,1.18%,450245258.00,United States,2020,3050529,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$6.67,0.01,0.15%,143055892.00,United States,2020,110149,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.96,0.08,0.366%,4805575842.00,South Korea,,274860,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$28.54,-0.36,-1.246%,3108489553.00,United States,1993,578939,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$36.68,0.25,0.686%,1382013854.00,United States,2023,473004,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$61.72,0.82,1.346%,9503723614.00,United States,1999,1257440,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$81.81,-1.04,-1.255%,4724815226.00,United States,,171628,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$12.27,0.22,1.826%,783988779.00,,2022,4889,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$11.97,1.15,10.628%,562884654.00,United States,2021,1244058,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$61.56,0.00,0.00%,2476517801.00,United States,1986,556187,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.21,-0.02,-1.626%,111521360.00,United States,2022,235243,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$134.99,-1.13,-0.83%,4306811403.00,United States,2000,183309,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$10.94,0.0199,0.182%,0.00,United States,2021,5568,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.92,0.00,0.00%,0.00,United States,2021,1033,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.20,-0.015,-6.977%,0.00,United States,2021,68727,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$48.16,-0.30,-0.619%,69000858862.00,France,,6991173,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.44,-0.36,-3.051%,882646473.00,United States,2012,1852208,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$9.45,-0.63,-6.25%,190676808.00,United States,2018,150070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.67,-0.06,-3.468%,297990403.00,United States,2021,3697324,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.21,-0.0098,-4.459%,37471847.00,United States,2021,28233,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$2.34,-0.10,-4.098%,9909895.00,United States,2019,23947,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$53.84,-0.03,-0.056%,31458464336.00,Canada,,361221,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$45.99,-0.98,-2.086%,2980106608.00,United States,1997,602021,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.45,-0.07,-0.325%,,United States,,9945,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.18,0.2279,23.937%,30328643.00,Israel,2018,72169,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$43.99,-0.11,-0.249%,4684866200.00,United States,2022,399589,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.25,0.00,0.00%,216065246.00,Canada,2021,883554,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$20.52,0.50,2.498%,4521576152.00,United States,,1851215,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$72.76,-0.2495,-0.342%,16032645263.00,United States,,66956,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$25.69,0.15,0.587%,944044688.00,United Kingdom,,608424,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.278,-0.0067,-2.353%,32354272.00,United Kingdom,,104003,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.0126,-0.0084,-40.00%,0.00,United Kingdom,,744,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$4.64,-0.06,-1.277%,222218806.00,United States,,19041,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$3.98,0.00,0.00%,73922096.00,United States,,11396,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.43,0.17,5.215%,5521573.00,United States,,135495,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.08,0.16,5.479%,4958147.00,United States,,9531,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$50.50,-1.85,-3.534%,1540217276.00,United States,2014,195948,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$41.93,-0.12,-0.285%,837219539.00,United States,,83916,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.78,0.05,2.89%,300810196.00,United States,2020,490007,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.87,0.03,0.202%,811227408.00,United States,2010,309030,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$8.50,0.16,1.918%,827385699.00,United States,2023,1445076,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.648,0.0282,4.55%,2552105.00,United States,2015,15893,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.01,0.00,0.00%,32382881.00,United States,,684362,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$60.55,2.30,3.948%,2495926101.00,United States,2021,483890,Basic Materials,Paper
SM,SM Energy Company Common Stock,$43.13,0.29,0.677%,4992148270.00,United States,,1572574,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$41.95,-0.49,-1.155%,5715970243.00,United States,2018,752421,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$41.66,-0.47,-1.116%,473081045.00,United States,,10489,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.08,-0.36,-1.679%,358244966.00,United States,,17682,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$816.54,-34.57,-4.062%,45671801278.00,United States,2020,5978302,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$11.08,-0.13,-1.16%,76139660451.00,Japan,,1291438,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$1.20,0.224,22.951%,955999.00,United States,2023,962446,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$63.02,2.16,3.549%,3572749502.00,United States,1992,992562,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$10.45,-0.25,-2.336%,283816618.00,United States,2017,60990,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$44.67,0.26,0.585%,234848639.00,United States,,16231,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$19.34,-0.21,-1.074%,200675495.00,United States,2012,32861,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$47.95,-0.51,-1.052%,329569748.00,United States,,57421,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$26.315,-0.285,-1.071%,386168730.00,United States,,21327,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$4.53,0.13,2.955%,3178688221.00,United States,2015,1143535,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$31.92,-1.20,-3.623%,699645830.00,United States,,227707,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$35.39,0.33,0.941%,3532364729.00,United States,,686590,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$3.20,0.08,2.564%,740262483.00,United States,2022,2023112,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.91,-0.02,-0.683%,591180913.00,United States,,721891,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.43,-0.0101,-2.295%,32222440.00,United States,1995,560427,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$20.52,0.17,0.835%,1319123275.00,United States,,683948,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$37.61,-0.88,-2.286%,321132571.00,United States,,2618,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$8.34,0.14,1.707%,637426200.00,,2021,147609,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.2183,-0.1316,-37.611%,619065.00,Ireland,,19521233,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$5.86,-2.14,-26.75%,0.00,United States,2024,242758,,
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.007,0.0024,52.174%,19851.00,Ireland,,83551,Finance,Blank Checks
SN,SharkNinja Inc. Ordinary Shares,$53.80,0.03,0.056%,7477278514.00,United States,2023,547011,,
SNA,Snap-On Incorporated Common Stock,$275.19,1.43,0.522%,14506239623.00,United States,,299174,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.20,-0.0001,-0.008%,43979670.00,United States,2022,168386,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$11.00,0.10,0.917%,18156946720.00,United States,2017,17628213,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$1.28,-0.05,-3.759%,3071688.00,United States,2019,32298,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0077,0.0001,1.316%,18478.00,United States,2019,177909,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$16.12,-0.54,-3.241%,358492680.00,United States,,387563,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$5.74,0.03,0.525%,34266996.00,United States,2020,64147,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$9.66,-0.69,-6.667%,100181464.00,United States,2018,60913,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$20.99,0.05,0.239%,428003585.00,United States,,1401,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.85,0.09,0.571%,844662366.00,United States,2021,605597,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.99,-0.09,-4.327%,82178252.00,United States,2016,156315,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$11.75,0.08,0.686%,135462507.00,United States,,1386,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.38,-0.045,-3.158%,360717993.00,Canada,2019,1711731,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$23.27,-0.64,-2.677%,4095182213.00,United States,2017,799673,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.88,-0.53,-2.171%,2025256496.00,United States,2016,1193436,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.91,-0.015,-1.622%,4681615.00,United States,2016,58216,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$68.24,0.98,1.457%,2152972273.00,United States,,77626,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.27,-0.12,-1.43%,190043525.00,United States,,14970,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.7125,-0.0175,-2.397%,7394495.00,United States,,102834,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.43,-1.53,-5.472%,11541966331.00,United Kingdom,,1422879,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1432,-0.0032,-2.186%,2234984.00,United States,2007,209578,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$230.00,-4.03,-1.722%,75739000000.00,United States,2020,18583688,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$8.30,-0.13,-1.542%,635202279.00,United States,2021,12123,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$570.28,-3.72,-0.648%,86992615533.00,United States,1992,588910,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$0.2169,0.0159,7.91%,4422772.00,United States,,1355487,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.84,0.07,9.091%,20997074.00,United States,2021,185486,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.145,0.005,0.439%,26689950.00,Israel,,5139,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.57,0.00,0.00%,7221700.00,China,2021,33797,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.4317,-0.0196,-4.343%,19230157.00,United States,2021,100255,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$37.16,-0.40,-1.065%,5440198880.00,United States,,817578,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.3899,0.2199,0.874%,,United States,,1110,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.67,0.06,0.244%,,United States,,13769,,
SNX,TD SYNNEX Corporation Common Stock,$102.80,0.77,0.755%,9162912492.00,United States,2003,530153,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$48.00,-0.21,-0.436%,121420797024.00,France,,1347299,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$66.81,0.35,0.527%,72890719700.00,United States,,5211693,Utilities,Power Generation
SOAR,Volato Group Inc. Class A Common Stock,$4.05,-0.04,-0.978%,54039547.00,,2022,20993,Finance,Blank Checks
SOBR,SOBR Safe Inc. Common Stock,$0.606,-0.0288,-4.537%,11238009.00,United States,,42492,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$12.20,-0.18,-1.454%,734028482.00,,2021,49416,,
SOFI,SoFi Technologies Inc. Common Stock  ,$8.86,-0.29,-3.169%,8494460473.00,United States,,41852766,Finance,Diversified Financial Services
SOGP,Sound Group Inc. American Depositary Shares,$3.61,0.03,0.838%,18708803.00,China,2020,178452,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.38,0.01,0.73%,27181591.00,United States,,38435,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.30,0.4059,2.148%,380148337.00,United States,,41497,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.5147,0.4803,2.523%,384377241.00,United States,,1050,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.20,0.4922,2.631%,378178656.00,United States,,1192,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$9.03,-0.08,-0.878%,304648144.00,China,,48240,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.20,-0.17,-2.031%,362876535.00,United States,2017,295957,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.53,-0.25,-1.009%,26762600722.00,United States,2017,17956,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.12,0.0228,0.099%,25224269413.00,United States,2020,49900,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.47,-0.02,-0.098%,15825571300.00,United States,2020,48430,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.22,0.05,2.304%,133810147.00,China,2008,759663,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.257,0.003,1.181%,30656995.00,Canada,,665534,Consumer Discretionary,Auto Manufacturing
SON,Sonoco Products Company Common Stock,$56.55,0.20,0.355%,5539432384.00,United States,,517045,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$5.87,-1.07,-15.418%,64950012.00,United States,2021,169956,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0102,-0.0083,-44.865%,112860.00,United States,2021,4822,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.68,-0.007,-1.019%,29285854.00,United States,2019,63063,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.78,-0.065,-3.523%,5463738.00,United States,,58559,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$18.86,0.07,0.373%,2335678999.00,United States,2018,2450470,Consumer Discretionary,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$85.16,-0.63,-0.734%,104789184302.00,Japan,,577439,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.187,-0.004,-2.094%,6144744.00,United States,2021,158505,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.00,0.01,0.20%,321650000.00,Switzerland,2021,63306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$40.92,0.14,0.343%,341456244.00,United States,,10872,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.66,-0.16,-4.188%,1165247515.00,,2017,291452,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.5192,-0.1408,-2.488%,86900941.00,United States,,6604,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$6.34,-0.52,-7.58%,1565500018.00,United States,,117740113,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$3.39,-0.03,-0.877%,837073353.00,United States,2021,706281,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.62,0.10,0.444%,2294920130.00,United States,2021,2973618,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$51.31,-0.19,-0.369%,1008221540.00,United States,2004,181332,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$80.67,0.19,0.236%,2442010375.00,United States,,342191,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.175,0.0015,0.865%,1039974.00,Israel,,503349,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.75,-0.15,-7.895%,699501756.00,United States,2017,11451389,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$12.21,-0.02,-0.164%,0.00,United States,,45190,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.85,-0.05,-0.218%,,United States,,191,,
SPEC,Spectaire Holdings Inc. Common Stock,$1.38,0.02,1.471%,10806663.00,United States,2021,41784,Industrials,Industrial Machinery/Components
SPECW,Spectaire Holdings Inc. Warrant,$0.039,0.00,0.00%,305406.00,United States,2021,1999,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$26.02,0.01,0.038%,428868900.00,United States,2019,36935,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$149.86,0.16,0.107%,48839225639.00,United States,,1613272,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$61.6855,0.1355,0.22%,,United States,,724,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.631,-0.0106,-1.652%,9209994.00,United States,2023,8759,,
SPGI,S&P Global Inc. Common Stock,$429.39,1.55,0.362%,134871399000.00,United States,,1222169,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.47,0.13,0.639%,1310492757.00,United States,1996,250394,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$40.79,0.58,1.442%,1433314140.00,United States,2020,805639,Consumer Discretionary,Movies/Entertainment
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.6331,0.0138,2.228%,20007928.00,China,,90427,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$11.31,-0.75,-6.219%,252891057.00,United States,2020,96097,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.24,-0.0001,-0.001%,0.00,United States,2023,2175,,
SPKLU,Spark I Acquisition Corp. Unit,$11.18,-0.14,-1.237%,0.00,United States,2023,209,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.1191,-0.0309,-20.60%,0.00,United States,2023,7042,,
SPLK,Splunk Inc. Common Stock,$156.16,0.56,0.36%,26312960000.00,United States,2012,2438065,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$37.49,0.99,2.712%,63920.00,United States,,263,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.24,0.19,0.79%,,United States,,4312,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$30.32,0.14,0.464%,1672451200.00,Curacao,1992,71168,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$12.17,0.38,3.223%,2039450949.00,Bermuda,2013,459757,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.12,0.02,0.08%,,Bermuda,,9867,,
SPOK,Spok Holdings Inc. Common Stock,$17.61,-0.16,-0.90%,354603607.00,United States,,97074,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$252.25,-0.77,-0.304%,49729419875.00,Luxembourg,2018,1657206,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$3.97,-0.02,-0.501%,0.00,Singapore,2023,4137,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$29.50,0.33,1.131%,3423576864.00,United States,2006,2082729,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$5.37,0.22,4.272%,218616416.00,United States,2020,160580,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$3.74,-0.17,-4.348%,1948877.00,Israel,,127545,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.66,0.02,1.22%,87978866.00,United States,2017,350319,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.68,-0.02,-0.541%,67072302.00,United States,2019,33383,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.02,0.20,2.268%,865895213.00,United States,2020,1173327,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$184.25,-2.79,-1.492%,6812397776.00,United States,2010,138690,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$60.44,-2.13,-3.404%,3399761242.00,United States,2019,508056,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$20.91,0.09,0.432%,723982341.00,United States,,236781,Consumer Discretionary,Food Distributors
